Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Otto Porter Jr.,SF,24.1,RFA,WAS,BKN,4,106524975,26631244,106524975,99093000,0.268750003,2017,155,12.55483871,19.13706208,153,4881,753,1520,246,608,507,912,194,245,215,690,905,241,221,74,114,356,1946,9.4,5.7,15,55,28,187,14,112,24,541,36,41,39,0,0.005337021,0.788651916,0.206685106,0.004662979,41.757,233.202,94.991886,0.495394737,0.404605263,0.555921053,0.576315789,0.791836735,0.59773928,0.4,0.161184211,6.544953496,0.147510756,0.027471711,0.383555921,0.407337356,15.9,4.9,15.9,10.35,7.3,2.2,1.2,15.65,1.35,0.85,2.2,2.65,1.9,3.45
D'Angelo Russell,PG,23.3,RFA,BKN,GSW,4,117325500,29331375,117325500,109140000,0.26875,2019,129,19.03100775,32.00434546,116,3682,937,2189,324,913,613,1276,257,336,83,421,504,812,136,37,400,234,2455,1.9,3.5,5.4,235,111,91,21,119,16,1917,30,66,5,0.910217273,0.093134166,0,0,0,6.567,73.122,32.05214,0.428049338,0.354874042,0.480407524,0.502055733,0.764880952,0.525282005,0.417085427,0.153494746,14.61539586,0.070396524,0.003,0.080089814,0.438337846,17.3,2.45,12.5,7.45,38.5,1.65,0.8,31.35,2.4,-1.3,1.1,1.85,-3.7,-2.4
Chris Paul,PG,36.2,UFA,PHX,PHX,4,1.20E+08,3.00E+07,1.20E+08,112414000,0.266870674,2021,140,17.00714286,25.93328795,140,4407,873,1766,213,562,660,1204,422,460,51,610,661,1094,210,30,317,324,2381,12.4,5.7,18.1,210,68,102,20,72,22,2616,24,19,0,1,0,0,0,0,0,56.034,21.01824,0.494337486,0.379003559,0.548172757,0.554643262,0.917391304,0.604805934,0.318233296,0.260475651,13.87065722,0.197140912,0,0.099704626,0.375097976,21.55,1.3,15.1,8.35,37.45,2.3,0.6,22.95,3.25,1.25,4.5,3.55,6.35,6.75
Dirk Nowitzki,PF,38.1,UFA,DAL,DAL,1,2.50E+07,2.50E+07,2.50E+07,94143000,0.265553467,2016,152,17.79605263,27.94662075,152,4646,985,2174,230,616,755,1558,505,569,96,850,946,275,91,85,166,321,2705,9.4,4.6,14,88,54,204,18,175,17,663,30,37,9,0,0,0,0.640529488,0.359470512,8.696,45.844,14.943016,0.453081877,0.373376623,0.484595635,0.505979761,0.887521968,0.557879193,0.283348666,0.261729531,6.40837567,0.144640551,0.004,0.074422078,0.325953582,19.1,2.25,20.1,11.2,10.25,1,1.5,25.2,2.55,-0.2,2.35,2.55,2.85,3.65
Jimmy Butler,SF,25.8,RFA,CHI,CHI,5,92339878,18467976,92339878,7.00E+07,0.263828229,2015,132,16.50757576,20.49216301,132,5104,696,1605,141,433,555,1172,646,801,201,508,709,387,241,72,195,214,2179,10.6,7.6,18.3,91,44,98,36,354,24,886,52,108,78,0,0.705076411,0.294923589,0,0,82.695,119.092,52.082124,0.43364486,0.325635104,0.473549488,0.477570093,0.806491885,0.556594327,0.269781931,0.499065421,9.059485979,0.172100313,0.051523364,0.275039261,0.437326806,17.4,4.5,10.85,7.7,12.75,2.45,1.05,19.2,1.25,1.6,2.85,3.1,4.5,5
Hassan Whiteside,C,27,UFA,MIA,MIA,4,98419538,24604885,98419538,94143000,0.2613565,2016,121,13.25619835,23.56657484,75,3267,656,1069,0,0,656,1069,292,485,383,964,1347,36,71,392,195,330,1604,7.8,7.7,15.6,43,50,175,46,214,6,78,65,71,234,0,0,0,0,1,243.713,0,0,0.613657624,0,0.613657624,0.613657624,0.602061856,0.625389894,0,0.453695042,13.19886287,0.229201102,0.227982226,0,0,25.9,14.35,33.55,24.25,1.7,1.15,9.45,20.9,2.1,2,4.1,2.55,-0.05,0.45
Kyrie Irving,PG,31.2,UFA,DAL,NA,4,NA,NA,NA,1.36E+08,0.258743087,2023,89,27.17977528,34.84753902,89,3332,883,1819,288,735,595,1084,365,402,75,356,431,498,107,62,201,246,2419,7.8,2.9,10.7,115,59,121,12,167,22,1203,53,80,2,0.808406363,0.191593637,0,0,0,3.638,87.966,33.014006,0.485431556,0.391836735,0.548892989,0.564595932,0.907960199,0.605998357,0.404068169,0.22100055,9.149339063,0.154141657,0.002,0.119681633,0.375304163,21.9,2.3,11.55,7,25.3,1.6,1.55,29.15,4.5,-0.95,3.55,2.45,5.05,5.55
Kevin Durant,SF,28.8,UFA,GSW,GSW,2,51250000,25625000,51250000,99093000,0.258595461,2017,134,26.74626866,37.01204819,134,4648,1249,2407,303,793,946,1614,783,882,84,1018,1102,661,135,184,388,254,3584,19,7.5,26.5,211,121,147,26,359,12,1558,79,66,213,0,0,0.419345955,0.478222892,0.102431153,221.643,56.797,23.927033,0.518903199,0.382093317,0.586121437,0.58184462,0.887755102,0.641126551,0.329455754,0.366431242,12.18945173,0.273666093,0.092082676,0.071622951,0.421272831,27.9,2.1,22.7,13,23.65,1.4,3.15,29.2,7.55,1.9,9.4,6.75,13.65,10.65
Nicolas Batum,SF,27.5,UFA,CHA,CHA,5,1.20E+08,2.40E+07,1.20E+08,94143000,0.254931328,2016,141,12.12765957,17.0008285,141,4828,612,1473,239,708,373,765,247,290,117,727,844,744,143,83,337,220,1710,4,6.1,10.2,230,53,95,22,97,10,1727,22,41,41,0,0.015211268,0.925492958,0.059295775,0,41.625,107.055,38.992941,0.415478615,0.337570621,0.487581699,0.496605567,0.851724138,0.534174684,0.480651731,0.196877122,17.3926507,0.101408451,0.028258656,0.151207627,0.364232787,14.35,2.6,16.2,9.5,23.7,1.5,1.3,18,0.7,0.95,1.65,2.2,4.4,2.15
Jrue Holiday,PG,27,UFA,NOP,NOP,5,1.26E+08,25200000,1.26E+08,99093000,0.254306561,2017,132,16.04545455,25.28326287,84,4021,815,1828,187,540,628,1288,301,384,73,386,459,879,188,66,361,281,2118,3.5,3.8,7.2,217,101,126,10,165,20,2052,34,88,26,0.488838597,0.481161403,0.03,0,0,28.145,69.985,20.994092,0.445842451,0.346296296,0.48757764,0.496991247,0.783854167,0.530306065,0.295404814,0.210065646,15.3098441,0.085948769,0.015396608,0.129601852,0.299979881,18.4,1.9,10.55,6.15,36.6,2.3,1.3,26.2,1.85,-0.2,1.7,1.85,0.45,6.65
Kyle Lowry,PG,35.3,UFA,TOR,MIA,3,85000002,28333334,85000002,112414000,0.252044532,2021,104,18.43269231,24.87591241,104,3699,594,1399,295,797,299,602,434,503,67,472,539,771,127,40,304,333,1917,7.1,4.6,11.6,193,53,131,32,181,91,1813,34,71,0,0.965374426,0.034625574,0,0,0,0,68.15,26.054838,0.424588992,0.370138018,0.496677741,0.530021444,0.862823062,0.591549817,0.569692638,0.35954253,15.79778831,0.15052717,0,0.085508156,0.382316038,17.1,1.95,13.95,7.9,31.2,1.65,1.05,22.25,2.1,0.3,2.4,2.15,2.65,-0.65
DeMar DeRozan,SF,32,UFA,SAS,CHI,3,8.50E+07,28333333,8.50E+07,112414000,0.252044523,2021,129,21.86046512,30.96065874,129,4372,1012,1969,28,109,984,1860,768,891,84,550,634,802,126,35,283,308,2820,11.8,2.8,14.7,115,111,150,24,436,26,2016,102,124,47,0,0,0.52189387,0.47810613,0,50.79,33.986,11.004992,0.51396648,0.256880734,0.529032258,0.521076689,0.861952862,0.597194457,0.05535805,0.452513966,10.70331765,0.161390668,0.02579482,0.311798165,0.323809569,21.8,2,13.5,7.7,29.05,1.35,0.7,26.2,2.75,-0.25,2.5,2.45,-2.5,-3
Harrison Barnes,PF,24.1,UFA,GSW,DAL,4,94438525,23609631,94438525,94143000,0.250784774,2016,148,10.81756757,17.62568807,141,4360,611,1289,169,429,442,860,210,284,194,584,778,233,102,29,128,282,1601,6.8,4.9,11.6,56,44,152,15,136,13,565,29,68,120,0,0,0.530380734,0.46493578,0.004683486,127.093,208.106,88.072748,0.474010861,0.393939394,0.513953488,0.539565555,0.73943662,0.566140485,0.332816137,0.220325834,8.301123246,0.127706422,0.098598138,0.485095571,0.423210998,12.85,4.95,13.75,9.55,7.35,1.15,0.5,15.4,0,-0.6,-0.6,0.75,11.15,0.65
Chandler Parsons,SF,27.7,UFA,DAL,MEM,4,94438523,23609631,94438523,94143000,0.250784774,2016,127,14.75590551,22.57264743,117,3985,703,1480,236,598,467,882,232,329,93,515,608,330,115,40,191,254,1874,6.4,3.3,9.8,89,70,117,20,157,26,786,38,79,46,0,0,0.654514429,0.345485571,0,47.833,135.88,54.974345,0.475,0.394648829,0.529478458,0.55472973,0.705167173,0.576700559,0.404054054,0.222297297,10.51901132,0.11804266,0.032319595,0.22722408,0.404580107,16.25,2.5,14.3,8.4,13.7,1.45,0.85,20.55,1.9,-0.1,1.8,1.9,2.4,2.05
Enes Freedom,C,23.1,RFA,OKC,OKC,4,70060026,17515007,70060026,7.00E+07,0.250214386,2015,155,13.87096774,24.15164989,111,4273,901,1781,16,46,885,1735,332,438,499,770,1269,130,64,71,289,419,2150,5.6,3,8.6,66,90,215,74,202,8,316,51,148,69,0,0,0,0.164905219,0.835094781,78.842,35.01,12.00843,0.505895564,0.347826087,0.510086455,0.510387423,0.757990868,0.54465679,0.025828186,0.245929253,12.77223872,0.0966066,0.044268389,0.761086957,0.343,17.95,13.1,20.7,16.85,5.6,0.8,1.3,24,0.2,-2.45,-2.25,-0.15,-7.05,-6.6
Wesley Matthews,SG,28.7,UFA,POR,DAL,4,70060026,17515007,70060026,7.00E+07,0.250214386,2015,142,16.19014085,22.97085762,142,4804,782,1761,374,956,408,805,361,446,89,422,511,336,153,24,191,308,2299,10.3,4.1,14.4,89,61,130,20,185,48,780,38,65,27,0,0.78,0.22,0.005786844,0,28.947,304.834,122.848102,0.444065872,0.391213389,0.506832298,0.550255537,0.80941704,0.587306615,0.542873367,0.25326519,8.890999143,0.1438801,0.016437819,0.318864017,0.403,15.9,2.05,9.3,5.75,10.85,1.65,0.4,19.7,1.95,0.6,2.5,2.65,5.7,4.05
Al Horford,C,33.1,UFA,BOS,PHI,4,1.09E+08,27250000,1.09E+08,109140000,0.249679311,2019,140,13.22857143,20.91670588,140,4250,755,1476,170,429,585,1047,172,215,223,765,988,622,102,164,234,264,1852,8.5,6.7,15.3,117,48,147,30,93,9,1513,29,55,92,0,0,0,0.267517647,0.732482353,98.742,55.016,23.991718,0.511517615,0.396270396,0.558739255,0.569105691,0.8,0.589583599,0.290650407,0.145663957,12.96686246,0.1728,0.066898374,0.128242424,0.436086193,18.9,5.75,19.25,12.55,22.4,1.15,3.4,18.65,2.85,1.95,4.75,3.65,6.65,5.4
Dwight Howard,C,30.6,UFA,HOU,ATL,3,70500000,23500000,70500000,94143000,0.249620259,2016,112,14.48214286,22.22552098,112,3503,623,1023,1,8,622,1015,375,745,348,918,1266,148,97,166,281,356,1622,4.9,5.3,10.2,73,67,149,74,293,2,359,78,85,280,0,0,0,0,1,302.895,0,0,0.608993157,0.125,0.612807882,0.609481916,0.503355705,0.600384957,0.007820137,0.728250244,17.22024758,0.139765915,0.296085044,0,0,19.05,10.7,29,19.85,7.15,1.3,3.75,20.85,0,-0.15,-0.15,0.85,4.55,4.05
Dwyane Wade,SG,34.4,UFA,MIA,CHI,2,4.70E+07,23500000,4.70E+07,94143000,0.249620259,2016,136,20.14705882,31.09955072,135,4229,1049,2267,36,146,1013,2121,606,776,140,381,521,643,152,63,412,221,2740,4.5,4,8.4,235,130,114,25,318,8,1478,59,86,61,0.005339324,0.880089856,0.114570821,0,0,61.506,23.936,7.970688,0.46272607,0.246575342,0.477604903,0.470666079,0.780927835,0.525218138,0.064402294,0.342302603,13.64039676,0.095341688,0.02713101,0.163945205,0.333,20.85,3.95,10.15,7.15,29.75,1.9,1.15,33.15,2.9,-0.9,2,2.15,-0.95,-1.55
Gordon Hayward,SF,24.2,RFA,UTA,UTA,4,62965420,15741355,62965420,63065000,0.249605249,2014,149,15.20134228,22.16965742,104,4904,762,1805,187,526,575,1279,554,675,113,503,616,613,168,78,332,280,2265,6.4,2.7,9,159,101,109,40,253,39,1406,62,101,73,0,0.446998369,0.547292007,0.005709625,0,77.866,125.952,41.999088,0.422160665,0.355513308,0.449569977,0.473961219,0.820740741,0.538772598,0.291412742,0.373961219,13.6400986,0.088091354,0.043139058,0.239452471,0.333453125,16.5,2.65,11.9,7.15,20.4,1.8,1.25,22.6,1.75,-0.35,1.4,2.05,-2.75,2.9
Dwyane Wade,SG,32.4,UFA,MIA,MIA,2,31125000,15562500,31125000,63065000,0.246769206,2014,123,20.25203252,28.70091215,122,4166,984,1854,26,98,958,1756,497,683,146,439,585,604,207,85,355,246,2491,9.6,5.5,15.1,203,109,130,20,339,8,1381,77,60,135,0.087393183,0.89556409,0.017042727,0,0,141.982,17.968,8.984896,0.530744337,0.265306122,0.545558087,0.537756203,0.727672035,0.578086998,0.052858684,0.368392665,14.14613153,0.173979837,0.076581446,0.183346939,0.500049866,23,4.55,12.45,8.7,26.05,2.55,1.65,28.7,3.3,0.35,3.65,3,8.55,3.75
Greg Monroe,C,25.1,UFA,DET,MIL,3,51437513,17145838,51437513,7.00E+07,0.244940543,2015,151,15.54304636,23.3387197,139,4827,927,1868,0,1,927,1867,493,703,485,979,1464,313,169,81,315,353,2347,7.7,5.1,12.7,100,133,184,37,341,15,724,75,192,57,0,0,0,0.583592293,0.421980526,61.601,0,0,0.496252677,0,0.496518479,0.496252677,0.701280228,0.538965334,0.000535332,0.37633833,12.63882647,0.126289621,0.032976981,0,0,19.65,10.55,23.35,16.65,11,1.8,1.35,22.65,1.3,-0.3,1.05,1.75,-2.1,1.6
Chandler Parsons,SF,25.7,RFA,HOU,DAL,3,46084500,15361500,46084500,63065000,0.243582019,2014,150,16.02,20.81645912,150,5541,922,1926,282,746,640,1180,277,376,148,665,813,567,163,61,291,316,2403,10,4.6,14.6,129,96,127,30,183,31,1329,47,135,100,0,0.01,0.790315827,0.189684173,0,110.913,197.959,93.004798,0.478712357,0.378016086,0.542372881,0.55192108,0.736702128,0.574484566,0.387331256,0.195223261,12.21436846,0.126475365,0.057587227,0.26536059,0.469818488,15.6,3.1,13,8.25,16.45,1.5,0.85,18.8,1.75,0.1,1.85,2.7,4.2,-0.05
Goran Dragic,PG,29.2,UFA,MIA,MIA,5,85002250,17000450,85002250,7.00E+07,0.242863571,2015,154,18.29220779,25.47400151,153,5308,1054,2095,212,558,842,1537,497,650,150,369,519,797,182,37,386,401,2817,13.8,3.4,17.1,193,111,158,39,242,37,1905,61,109,10,0.380738508,0.579419744,0.039841748,0,0,10.839,142.979,59.996303,0.503102625,0.379928315,0.547820429,0.553699284,0.764615385,0.591558169,0.266348449,0.31026253,13.95012649,0.154634514,0.005173747,0.256234767,0.419616188,19.4,3.2,7.8,5.55,25.45,1.75,0.55,23.15,2.85,-0.5,2.35,2.9,2.8,6.2
Josh Smith,SF,27.6,UFA,ATL,DET,4,5.60E+07,1.40E+07,5.60E+07,58679000,0.238586206,2013,142,18.07042254,24.57462091,142,5012,1054,2283,89,310,965,1973,369,643,269,1002,1271,578,187,251,390,347,2566,1.6,9.4,11,222,111,181,30,326,22,1358,98,83,206,0,0,0.069590982,0.765353152,0.165055866,212.352,73.972,19.983615,0.461673237,0.287096774,0.489102889,0.481165134,0.573872473,0.500015589,0.135786246,0.281646956,13.19386181,0.105347167,0.093014455,0.238619355,0.270151071,19.4,6.35,23.05,14.75,20.75,1.95,3.85,27.55,1,1.8,2.8,2.9,3.8,5.75
Tristan Thompson,C,24.6,RFA,CLE,CLE,5,8.20E+07,16400000,8.20E+07,7.00E+07,0.234285714,2015,164,10.08536585,16.58145363,97,4788,630,1249,0,1,630,1248,394,587,543,868,1411,111,76,96,191,377,1654,8.1,4.4,12.5,39,46,138,53,243,6,275,44,152,217,0,0,0,0.605492899,0.39908939,241.03,0,0,0.504403523,0,0.504807692,0.504403523,0.67120954,0.548670453,0.000800641,0.469975981,11.2466731,0.125313283,0.192978383,0,0,15.25,12.95,20.6,16.75,3.6,0.8,1.65,15.75,-0.25,-1.45,-1.65,0.15,0.4,-0.75
Draymond Green,PF,25.3,RFA,GSW,GSW,5,8.20E+07,16400000,8.20E+07,7.00E+07,0.234285714,2015,161,8.894409938,16.03358992,91,4287,526,1224,166,494,360,730,214,323,200,856,1056,443,225,171,224,484,1432,4,9,13,122,39,229,48,133,28,1056,25,58,60,0,0.029342197,0.259888034,0.652687194,0.062274318,63.801,62.945,21.98999,0.429738562,0.336032389,0.493150685,0.49754902,0.6625387,0.524112084,0.403594771,0.263888889,14.08698715,0.145556333,0.052125,0.127419028,0.349352451,14.55,5.2,20.85,13.2,14,2.6,2.95,16,-0.5,3.2,2.7,2.65,10.5,7.2
Al Jefferson,C,28.5,UFA,UTA,CHA,3,4.10E+07,13666667,4.10E+07,58679000,0.232905588,2013,139,18.42446043,26.41908446,139,4653,1127,2284,3,21,1124,2263,304,394,289,1016,1305,298,127,190,167,325,2561,9.2,5.8,15.2,62,73,227,6,188,7,706,48,145,117,0,0,0,0,1,128.468,2.992,0,0.493432574,0.142857143,0.496685815,0.494089317,0.771573604,0.521087671,0.009194396,0.172504378,6.363456233,0.156802063,0.056246935,0.14247619,0,21.85,7.15,25.6,16.25,12.05,1.4,3.3,25.5,2.85,0.15,3.05,2.9,0.1,-0.3
J.J. Redick,SG,33,UFA,LAC,PHI,1,2.30E+07,2.30E+07,2.30E+07,99093000,0.232105194,2017,153,15.67973856,26.81071013,153,4295,818,1770,401,889,417,881,362,407,21,289,310,216,96,18,176,260,2399,8.6,2.9,11.5,91,54,130,11,127,36,500,28,40,0,0.091175786,0.893706636,0.010235157,0,0,0,133.863,68.94,0.462146893,0.451068616,0.473325766,0.575423729,0.889434889,0.615418556,0.502259887,0.229943503,8.282041147,0.128521537,0,0.150577053,0.515004146,16.15,0.55,7.25,4,8.2,1.1,0.35,22.3,2.45,-1.15,1.3,1.8,9.85,12.35
Nikola Vucevic,C,28.7,UFA,ORL,ORL,4,1.00E+08,2.50E+07,1.00E+08,109140000,0.229063588,2019,137,19.00729927,29.8096828,137,4193,1100,2194,148,435,952,1759,256,321,325,1158,1483,498,137,151,268,301,2604,6.7,7,13.7,127,65,183,30,131,7,1200,34,90,80,0,0,0,0,1,90.468,5.043,2.019999,0.501367366,0.340229885,0.5412166,0.535095716,0.797507788,0.557544407,0.198268004,0.146308113,10.29486332,0.156832817,0.041234275,0.011593103,0.400555027,22.6,8,29.85,18.8,20.9,1.6,3,26.95,3.35,1.35,4.65,3.75,1.25,7.15
Reggie Jackson,PG,25.2,RFA,DET,DET,5,8.00E+07,1.60E+07,8.00E+07,7.00E+07,0.228571429,2015,157,13.78343949,22.85412541,76,4545,835,1912,155,486,680,1426,339,395,99,541,640,793,147,18,354,309,2164,5.6,4.3,9.8,190,97,105,47,152,22,1806,35,126,49,0.955089109,0.044910891,0,0,0,53.216,53.046,19.042317,0.436715481,0.318930041,0.476858345,0.477248954,0.858227848,0.518745805,0.2541841,0.206589958,14.50938602,0.10349835,0.027832636,0.109148148,0.358977435,16.3,2.4,12.85,7.8,28.95,1.65,0.3,23.6,1.1,-0.45,0.6,1.5,5.05,2
Tobias Harris,PF,22.9,RFA,ORL,ORL,4,6.40E+07,1.60E+07,6.40E+07,7.00E+07,0.228571429,2015,129,15.94573643,23.40270206,99,4219,774,1665,119,365,655,1300,390,489,161,693,854,206,110,60,193,277,2057,5.4,3.5,8.9,60,77,128,42,225,11,469,65,124,74,0,0,0.518293434,0.481706566,0,79.42,172.109,66.061919,0.464864865,0.326027397,0.503846154,0.500600601,0.797546012,0.547027913,0.219219219,0.293693694,9.309459955,0.101256222,0.0476997,0.471531507,0.383837678,16.6,4.4,18.95,11.65,8.25,1.3,1.1,22.35,0.55,-0.65,-0.1,1.05,-6.75,-1.8
DeAndre Jordan,C,29.9,UFA,LAC,DAL,1,22897200,22897200,22897200,101869000,0.224771029,2018,158,12.37974684,18.80016019,158,4994,785,1155,0,2,785,1153,386,737,627,1658,2285,213,90,205,252,415,1956,13.2,8,21.2,110,54,187,55,252,7,504,63,55,465,0,0,0,0,1,507.007,0,0,0.67965368,0,0.680832611,0.67965368,0.523744912,0.661132443,0.001731602,0.638095238,14.55570445,0.203764517,0.4389671,0,0,21,14.2,36.1,25.35,6.4,0.9,3.35,15.25,2.1,0.3,2.35,2.8,3.4,3.9
John Collins,PF,23.8,RFA,ATL,ATL,5,1.25E+08,2.50E+07,1.25E+08,112414000,0.222392229,2021,104,19.19230769,29.83743382,104,3211,782,1376,142,355,640,1021,290,354,234,649,883,138,65,129,159,331,1996,8.6,3.1,11.6,45,59,180,38,162,14,332,53,107,216,0,0,0,0.719922143,0.280077857,247.042,72.003,27.982224,0.568313953,0.4,0.626836435,0.619912791,0.81920904,0.6515381,0.257994186,0.257267442,9.404054981,0.173403924,0.179536337,0.202825352,0.388625807,22.05,8.05,22.15,15.1,7.25,1,3.55,22.45,3.1,-0.4,2.7,1.85,-0.45,4.3
Fred VanVleet,PG,29.3,UFA,TOR,NA,4,NA,NA,NA,1.36E+08,0.222275408,2023,134,19.81343284,25.50330198,134,4997,879,2209,449,1248,430,961,448,505,74,495,569,929,234,73,310,355,2655,7.6,5.6,13.2,184,81,147,25,184,47,2159,40,109,0,0.944634781,0.055365219,0,0,0,0,154.824,65.922852,0.39791761,0.359775641,0.447450572,0.499547306,0.887128713,0.546026654,0.564961521,0.228610231,11.3089158,0.126796078,0,0.124057692,0.425792203,17.15,1.5,11.7,6.35,27.4,2.35,1.45,23.45,2.55,0.5,3.05,3.2,3.2,4
Serge Ibaka,C,27.8,UFA,TOR,TOR,3,6.50E+07,21666667,6.50E+07,99093000,0.218649824,2017,157,13.73248408,21.02559935,157,4922,887,1851,184,501,703,1350,198,246,270,801,1071,141,79,272,213,426,2156,5,5.6,10.6,69,72,251,35,104,7,349,31,57,96,0,0,0,0.89539618,0.109683056,102.491,115.037,37.053291,0.479200432,0.367265469,0.520740741,0.528903296,0.804878049,0.550213348,0.270664506,0.132901135,9.805546348,0.103372613,0.05537061,0.22961477,0.322098899,15.15,6.1,17.6,11.9,4.55,0.8,4.35,19.25,-0.1,-0.15,-0.25,1,3.55,4.5
Danilo Gallinari,PF,28.8,UFA,DEN,LAC,3,64762737,21587579,64762737,99093000,0.217851705,2017,116,18.80172414,26.34986157,116,3973,622,1450,213,563,409,887,724,819,91,515,606,270,82,34,159,180,2181,11.7,1.6,13.1,66,55,78,17,333,15,612,45,79,79,0,0,0.508862321,0.481137679,0.004628744,89.95,88.859,35.931075,0.428965517,0.378330373,0.461104848,0.502413793,0.884004884,0.60236638,0.388275862,0.564827586,8.073688914,0.158268311,0.062034483,0.157831261,0.40436056,18.2,2.55,14.35,8.45,10.45,1,0.65,21.5,3.1,-1.05,2.05,2.05,-0.15,2.95
Ryan Anderson,PF,28.2,UFA,NOP,HOU,4,8.00E+07,2.00E+07,8.00E+07,94143000,0.212442773,2016,127,15.40944882,25.5052946,12,3683,688,1658,253,717,435,941,328,379,239,452,691,128,71,45,152,222,1957,5.7,1.7,7.4,49,54,107,21,170,14,306,32,70,22,0,0,0.023643769,0.895479229,0.085424925,25.87,112.202,37.08542,0.41495778,0.352859135,0.462274176,0.491254524,0.865435356,0.536234902,0.432448733,0.228588661,7.68935025,0.096443117,0.015603136,0.156488145,0.330523698,16.4,7.15,13.95,10.45,5.75,0.95,0.95,24.05,2,-2.25,-0.25,0.8,-0.95,1.05
Jalen Brunson,PG,25.8,UFA,DAL,NYK,4,1.04E+08,2.60E+07,1.04E+08,123655000,0.210262424,2022,147,14.57142857,24.35820896,73,4221,834,1635,175,452,659,1183,299,364,70,470,540,616,101,4,204,260,2142,8.8,3.8,12.6,124,42,97,24,142,78,1547,41,55,5,0.570713101,0.429286899,0,0,0,6.294,131.096,66.073672,0.510091743,0.387168142,0.557058326,0.563608563,0.821428571,0.596604202,0.276452599,0.222629969,10.2042858,0.143283582,0.003849541,0.290035398,0.504009825,17.1,1.85,12.4,7.15,22.8,1.15,0.1,21.05,1.2,-0.3,0.9,1.55,4.4,3.25
DeMarre Carroll,SF,28.9,UFA,ATL,TOR,4,5.80E+07,14500000,5.80E+07,7.00E+07,0.207142857,2015,143,11.83916084,17.93907285,142,4530,620,1295,217,572,403,723,236,322,206,569,775,252,202,38,154,342,1693,7.5,5.4,12.8,65,44,146,26,143,28,606,35,74,35,0,0.089328918,0.88516777,0.025503311,0,35.508,237.136,95.097952,0.478764479,0.379370629,0.557399723,0.562548263,0.732919255,0.589205669,0.441698842,0.248648649,9.681394121,0.135629139,0.027419305,0.414573427,0.401027056,14.9,5.3,14.15,9.85,8.6,2.25,0.7,16.05,0.55,0.55,1.2,1.8,4.65,4.55
Nikola Pekovic,C,27.6,RFA,MIN,MIN,5,6.00E+07,1.20E+07,6.00E+07,58679000,0.204502463,2013,109,15.24770642,24.75209432,97,3223,641,1195,0,0,641,1195,380,511,411,480,891,84,72,81,188,241,1662,8.2,3,11.2,21,67,121,52,239,4,197,47,156,62,0,0,0,0,1,66.273,0,0,0.536401674,0,0.536401674,0.536401674,0.743639922,0.585277214,0,0.427615063,11.69270574,0.166801117,0.055458577,0,0,20.8,14.4,16.8,15.55,4.75,1.15,1.9,22.2,2,-1.25,0.75,1.1,-0.95,2.25
Andre Iguodala,SF,29.4,UFA,DEN,GSW,4,4.80E+07,1.20E+07,4.80E+07,58679000,0.204502463,2013,142,12.73943662,17.40817963,142,4988,683,1511,167,480,516,1031,276,466,138,666,804,772,246,82,321,219,1809,5.5,7.4,12.9,157,94,104,23,201,24,1698,39,48,204,0.016714114,0.629711307,0.34914595,0.008857257,0,209.913,135.967,43.002712,0.452018531,0.347916667,0.500484966,0.507279947,0.592274678,0.527085616,0.317670417,0.30840503,15.7581589,0.124137931,0.13892323,0.283264583,0.316273155,16.4,3.1,14.95,9.05,23.05,2.55,1.25,18.25,1.35,1.95,3.3,3.3,6.2,4.05
Anfernee Simons,SG,23,RFA,POR,POR,4,1.00E+08,2.50E+07,1.00E+08,123655000,0.202175407,2022,121,12.31404959,25.68043088,30,2785,521,1198,299,724,222,474,149,173,40,251,291,310,48,14,158,206,1490,3.5,0.2,3.7,75,52,104,13,64,8,771,11,54,11,0.65621544,0.34378456,0,0,0,12.777,82.644,38.84424,0.434891486,0.412983425,0.46835443,0.559682805,0.861271676,0.584717295,0.604340568,0.144407346,11.03259503,0.063770197,0.010665275,0.114149171,0.470018876,13.8,1.45,10.5,5.85,16.8,0.85,0.5,21.55,1.25,-2.15,-0.85,0.4,-0.95,4.6
Miles Bridges,SF,25.2,RFA,CHA,NA,4,NA,NA,NA,1.36E+08,0.201778778,2023,80,20.1625,27.29080014,80,2837,596,1214,154,465,442,749,267,333,90,469,559,300,74,67,150,193,1613,5,2.3,7.2,76,40,90,19,161,18,754,38,62,118,0,0,0.21,0.69,0.1,129.898,127.875,43.989,0.490939044,0.331182796,0.59012016,0.554365733,0.801801802,0.592788052,0.383031301,0.274299835,9.930355109,0.121818823,0.107,0.275,0.344,17.9,3.3,17.8,10.4,15.7,1.3,2.2,22.6,1.8,-0.3,1.5,2.5,2.2,5.8
